seatid,price,distance,height,seating_angle,visibility,turns_visible,track_length_visible,range_visible,seat_type,sun_cover,rain_cover,speed_category,overtake_probability,braking_zone
120343,2724,28,5,78,57,1,241,230,VIP,0.31,0.63,Fast,0.27,1
120344,2594,38,0,41,67,2,264,191,VIP,0.36,0.77,Medium,0.54,0
120345,450,115,10,48,67,3,333,213,General,0.32,0.42,Medium,0.56,0
120346,220,134,13,11,75,3,247,188,General,0.32,0.41,Fast,0.17,0
120347,2443,47,1,17,72,2,276,85,VIP,0.22,0.84,Medium,0.69,1
120348,2507,29,8,62,65,0,282,205,VIP,0.44,1,Fast,0.23,0
120349,3011,5,0,28,59,2,212,129,VIP,0.15,0.92,Slow,0.9,0
120350,287,134,8,36,73,1,280,273,General,0.3,0.9,Slow,0.73,1
120351,344,122,13,47,72,3,343,268,General,0.42,0.45,Fast,0.46,0
120352,442,97,16,76,56,0,271,175,General,0.36,0.24,Medium,0.52,0
120353,445,91,11,84,71,0,220,138,General,0.29,0.74,Medium,0.38,0
120354,1331,37,1,40,54,1,270,134,Premium,0.28,0.85,Medium,0.42,1
120355,3338,18,0,8,51,1,187,133,VIP,0.03,1,Medium,0.34,1
120356,1572,32,2,70,64,0,295,141,VIP,0.03,0.71,Slow,0.72,1
120357,3240,17,0,85,67,1,237,208,VIP,0.21,1,Medium,0.47,0
120358,1186,34,0,68,56,1,247,249,Premium,0.11,0.8,Slow,0.74,1
120359,1138,38,0,65,54,2,136,173,Premium,0.14,0.22,Slow,0.89,1
120360,1864,20,1,54,67,2,323,275,VIP,0.41,0.43,Fast,0.29,0
120361,434,109,8,77,67,2,326,185,General,0.4,0.95,Medium,0.47,0
120362,1270,24,7,35,55,2,161,143,Premium,0.32,0.33,Fast,0.41,0
120363,334,135,16,18,80,3,364,187,General,0.3,0.38,Slow,0.56,0
120364,333,111,14,23,82,2,307,296,General,0.42,0.97,Fast,0.15,0
120365,2501,39,1,49,63,3,180,215,VIP,0.24,0.98,Medium,0.55,1
120366,1081,80,18,78,71,3,255,301,Premium,0.34,0.36,Medium,0.39,0
120367,1263,45,1,73,65,1,317,138,Premium,0.19,0.58,Medium,0.59,0
120368,2728,12,0,6,56,1,206,175,VIP,0.04,0.48,Slow,0.8,1
120369,263,138,10,86,59,1,218,101,General,0.31,0.2,Slow,0.7,1
120370,74,124,10,10,64,2,185,115,General,0.3,0.86,Medium,0.43,1
120371,3131,21,7,58,64,1,265,117,VIP,0.38,0.6,Medium,0.48,0
120372,177,131,19,31,55,1,260,265,General,0.48,0.45,Slow,0.65,1
120373,1195,24,4,31,60,1,256,121,Premium,0.29,0.53,Fast,0.27,0
120374,2548,23,0,18,63,1,278,204,VIP,0.1,0.77,Fast,0.5,0
120375,2520,23,6,19,67,3,328,184,VIP,0.39,0.7,Fast,0.18,1
120376,1487,31,12,60,69,1,280,167,Premium,0.28,0.68,Slow,0.58,1
120377,382,113,7,74,71,2,253,268,General,0.2,0.72,Fast,0.24,0
120378,1334,39,0,9,65,1,191,170,Premium,0.12,0.28,Medium,0.37,0
120379,3056,34,0,43,59,2,219,158,VIP,0.29,0.31,Slow,0.64,1
120380,282,93,6,36,60,1,208,223,General,0.22,0.99,Slow,0.83,0
120381,535,52,0,63,62,2,297,180,General,0.07,0.52,Medium,0.49,0
120382,166,129,8,62,59,2,203,234,General,0.3,0.93,Medium,0.43,0
120383,390,113,16,75,63,3,268,219,General,0.38,0.96,Medium,0.59,1
120384,1097,45,12,70,65,1,228,191,Premium,0.49,0.39,Fast,0.35,0
120385,2871,35,16,45,65,1,316,185,VIP,0.28,0.32,Fast,0.43,0
120386,225,136,13,3,76,3,299,245,General,0.32,0.69,Medium,0.34,0
120387,205,113,12,72,57,0,174,128,General,0.31,0.03,Fast,0.11,0
120388,338,136,10,80,80,0,210,140,General,0.31,0.93,Medium,0.57,0
120389,580,42,0,18,54,0,219,98,General,0.23,0.83,Fast,0.46,0
120390,1452,30,0,7,43,1,215,65,Premium,0.28,0.13,Slow,0.58,1
120391,262,135,9,57,70,1,192,200,General,0.31,0.04,Medium,0.35,0
120392,3075,21,9,35,56,2,234,189,VIP,0.32,0.73,Fast,0.42,0
120393,2327,31,2,8,61,3,287,172,VIP,0.27,0.44,Slow,0.57,1
120394,389,129,14,66,68,3,192,206,General,0.34,0.76,Medium,0.63,1
120395,195,119,10,63,69,3,341,277,General,0.29,0.27,Medium,0.67,0
120396,2694,19,9,32,62,1,199,206,VIP,0.3,0.32,Fast,0.45,0
120397,347,122,16,45,74,3,313,230,General,0.36,0.64,Slow,0.62,0
120398,404,102,4,44,69,0,298,216,General,0.25,0.98,Slow,0.73,0
120399,298,105,18,70,77,0,283,198,General,0.44,0.95,Medium,0.39,0
120400,1323,22,6,20,65,3,299,203,Premium,0.45,0.7,Slow,0.79,1
120401,3622,24,4,82,66,1,320,244,VIP,0.09,1,Fast,0.18,0
120402,252,107,7,9,56,1,191,214,General,0.33,0.83,Fast,0.4,0
120403,126,122,6,18,53,0,173,154,General,0.25,0.39,Medium,0.55,1
120404,3065,24,8,56,55,2,191,136,VIP,0.27,0.93,Fast,0.23,0
120405,363,110,14,71,57,0,265,153,General,0.35,0.72,Fast,0.15,0
120406,458,108,6,73,67,1,243,223,General,0.23,0.25,Slow,0.63,1
120407,2299,49,1,8,71,1,184,153,VIP,0.21,0.38,Slow,0.62,1
120408,1252,34,16,30,73,2,231,352,Premium,0.42,0.01,Fast,0.36,0
120409,2808,29,8,26,55,1,152,161,VIP,0.23,0.62,Medium,0.67,0
120410,1355,32,6,43,69,2,236,220,Premium,0.03,0.51,Medium,0.67,1
120411,2160,23,0,27,44,0,150,146,VIP,0.14,1,Fast,0.36,0
120412,333,106,11,68,65,3,182,210,General,0.17,0.7,Medium,0.55,0
120413,51,142,21,85,76,2,334,232,General,0.4,0.66,Slow,0.6,0
120414,2316,31,3,26,74,0,344,101,VIP,0.38,0.88,Fast,0.14,0
120415,1079,17,2,53,56,2,200,187,Premium,0.44,0.85,Slow,0.5,1
120416,1055,35,0,81,58,1,160,178,Premium,0,0.41,Fast,0.28,0
120417,1349,55,10,34,73,1,234,124,VIP,0.36,0.82,Medium,0.55,1
120418,223,111,12,18,66,1,273,190,General,0.34,0.16,Fast,0.4,0
120419,1095,24,11,53,61,2,174,74,Premium,0.42,0.98,Slow,0.65,1
120420,2306,28,1,7,62,2,189,159,VIP,0.38,0.51,Fast,0.14,0
120421,150,140,7,43,63,3,259,213,General,0.26,0.83,Fast,0.12,0
120422,256,110,0,27,60,1,286,225,General,0.11,0.44,Slow,0.78,1
120423,2408,40,0,42,56,1,211,149,VIP,0.11,1,Fast,0.34,1
120424,3144,14,7,13,66,0,207,193,VIP,0.26,0.64,Fast,0.38,0
120425,382,120,25,44,69,0,271,220,General,0.49,0.93,Slow,0.67,1
120426,1247,32,1,0,64,0,311,189,Premium,0.23,0.92,Fast,0.24,0
120427,1307,37,0,64,62,0,240,199,Premium,0.24,0.71,Slow,0.73,0
120428,1288,44,3,45,74,2,208,119,Premium,0.25,0.45,Medium,0.5,1
120429,171,126,12,36,69,1,232,86,General,0.45,0.39,Medium,0.36,0
120430,294,131,12,37,61,3,187,180,General,0.3,0.91,Slow,0.88,1
120431,2162,15,6,59,51,2,161,174,VIP,0.33,0.43,Fast,0.26,0
120432,2822,20,0,30,57,2,175,189,VIP,0.41,1,Fast,0.25,0
120433,3176,40,10,50,65,1,252,135,VIP,0.54,0.75,Slow,0.5,0
120434,2852,29,0,43,63,0,205,275,VIP,0.07,1,Medium,0.63,0
120435,444,109,0,11,53,2,148,159,General,0.47,0.17,Fast,0.31,0
120436,288,135,14,56,76,1,199,216,General,0.46,0.53,Fast,0.43,0
120437,1249,30,9,89,66,2,230,231,Premium,0.43,0.31,Medium,0.67,1
120438,2546,22,7,76,67,2,328,180,VIP,0.1,0.71,Medium,0.48,0
120439,174,118,14,54,69,1,273,231,General,0.5,0.28,Slow,0.8,1
120440,251,118,15,9,67,2,306,312,General,0.35,0.65,Slow,0.54,1
120441,241,124,15,25,61,1,204,194,General,0.38,0.51,Medium,0.51,0
120442,1203,39,8,5,58,1,166,172,Premium,0.39,0.04,Medium,0.66,1
120443,2909,32,2,51,61,1,230,183,VIP,0.3,0.45,Slow,0.77,1
120444,3020,35,6,63,72,1,334,156,VIP,0.23,1,Fast,0.43,0
120445,454,48,5,73,71,2,248,226,General,0.33,0.98,Medium,0.53,0
120446,2806,26,7,6,70,2,298,286,VIP,0.5,1,Slow,0.9,1
120447,2782,24,3,16,63,3,251,174,VIP,0.26,0.64,Fast,0.48,0
120448,435,100,8,88,65,1,238,221,General,0.3,0.42,Fast,0.31,0
120449,583,104,13,12,80,0,208,271,Premium,0.29,0.3,Fast,0.47,0
120450,288,102,5,21,69,2,303,177,General,0.23,0.08,Fast,0.21,0
120451,2606,38,13,26,65,1,212,205,VIP,0.31,0.99,Fast,0.16,0
120452,1182,93,15,37,85,3,318,299,Premium,0.23,0.32,Fast,0.1,1
120453,3248,20,5,55,57,1,288,160,VIP,0.37,1,Medium,0.57,0
120454,456,97,12,52,69,0,289,172,General,0.46,0.18,Fast,0.25,0
120455,450,44,1,29,69,2,292,182,General,0.27,0.33,Fast,0.3,1
120456,3154,13,0,1,70,3,184,196,VIP,0.18,1,Fast,0.15,1
120457,1760,32,1,53,70,2,264,283,VIP,0.23,1,Medium,0.6,0
120458,352,119,18,73,83,3,334,153,General,0.5,0.51,Fast,0.39,1
120459,356,106,14,24,69,1,254,183,General,0.3,0.45,Medium,0.58,1
120460,1914,30,0,82,64,3,265,183,VIP,0.03,1,Fast,0.13,1
120461,3325,18,4,9,65,0,219,183,VIP,0.33,0.61,Medium,0.58,0
120462,429,86,4,86,55,2,272,218,General,0.21,0.8,Slow,0.57,0
120463,3002,5,1,3,62,1,202,121,VIP,0.07,0.48,Slow,0.53,0
120464,2446,30,0,52,59,1,244,191,VIP,0.27,0.39,Fast,0.11,0
120465,2214,37,9,10,65,1,263,104,VIP,0.22,0.44,Fast,0.25,0
120466,377,99,12,27,72,3,223,192,General,0.57,0.06,Fast,0.23,0
120467,2076,19,1,7,49,0,200,204,VIP,0.2,0.71,Fast,0.15,0
120468,2234,27,4,12,60,3,173,236,VIP,0.15,1,Slow,0.8,1
120469,482,109,8,84,70,3,240,177,General,0.18,0.65,Fast,0.32,0
120470,1682,27,10,29,74,3,287,185,VIP,0.38,0.6,Fast,0.25,0
120471,2748,30,0,82,57,1,177,159,VIP,0.42,0.76,Medium,0.43,1
120472,507,119,12,30,67,0,277,251,General,0.41,0.52,Medium,0.32,0
120473,2666,21,0,32,61,2,235,202,VIP,0.11,1,Fast,0.19,0
120474,147,143,7,30,68,1,173,235,General,0.2,0.84,Fast,0.15,1
120475,3248,30,0,68,60,1,198,188,VIP,0.26,0.7,Fast,0.46,0
120476,3548,26,3,44,57,1,174,168,VIP,0.27,1,Medium,0.34,0
120477,1496,23,4,27,61,2,186,168,Premium,0.38,0.31,Slow,0.72,1
120478,2020,23,0,45,58,0,248,212,VIP,0.17,1,Slow,0.82,1
120479,2397,36,0,48,55,1,219,136,VIP,0.17,0.42,Medium,0.46,0
120480,2873,29,7,58,63,3,223,240,VIP,0.23,0.67,Medium,0.42,1
120481,308,121,12,57,76,1,344,201,General,0.36,0.97,Slow,0.62,1
120482,2626,29,3,26,69,2,249,129,VIP,0.3,1,Fast,0.43,0
120483,205,141,16,51,87,4,236,229,General,0.46,0.44,Fast,0.25,0
120484,2301,15,10,66,68,1,203,170,VIP,0.3,0.84,Medium,0.49,0
120485,2697,20,0,41,63,1,286,166,VIP,0.08,0.77,Slow,0.59,0
120486,2896,29,0,44,62,1,236,137,VIP,0.33,1,Medium,0.51,0
120487,231,122,19,13,87,0,379,295,General,0.5,0.34,Slow,0.67,1
120488,401,108,11,33,74,1,322,260,General,0.25,0.9,Medium,0.53,1
120489,1230,33,0,19,67,3,270,148,Premium,0.15,0.64,Fast,0.4,0
120490,363,116,0,13,59,2,245,157,General,0.13,0.27,Slow,0.85,0
120491,453,140,20,87,81,3,319,258,General,0.35,0.16,Slow,0.56,1
120492,341,118,9,58,60,1,264,111,General,0.24,0.07,Medium,0.54,0
120493,1356,47,0,27,61,1,288,171,Premium,0,0.56,Slow,0.51,1
120494,1153,48,0,26,52,2,188,163,Premium,0.41,0.85,Fast,0.18,0
120495,1139,29,8,68,66,0,189,123,Premium,0.36,0.56,Fast,0.46,0
120496,486,102,16,69,74,2,249,255,General,0.49,0.7,Slow,0.59,1
120497,2341,23,5,71,54,2,145,182,VIP,0.37,0.56,Fast,0.27,0
120498,291,135,16,12,64,1,273,158,General,0.47,0.19,Fast,0.25,0
120499,3259,30,2,9,62,1,300,219,VIP,0.22,0.69,Fast,0.34,0
120500,3253,45,0,53,61,2,195,155,VIP,0.09,0.54,Medium,0.65,0
120501,296,122,16,18,68,2,263,191,General,0.46,0.05,Slow,0.86,1
120502,1328,25,0,51,42,0,141,113,Premium,0.3,0.85,Medium,0.66,0
120503,431,80,14,24,82,3,260,265,General,0.44,0.47,Fast,0.25,0
120504,2531,36,5,62,59,1,290,178,VIP,0.21,0.34,Fast,0.13,0
120505,1875,22,0,48,65,1,183,234,VIP,0.29,0.44,Fast,0.34,0
120506,473,122,13,77,61,0,261,200,General,0.4,0.44,Fast,0.33,0
120507,152,137,15,48,54,0,232,98,General,0.29,0.45,Fast,0.23,1
120508,1168,52,8,46,69,1,203,217,Premium,0.36,0.65,Fast,0.31,0
120509,146,139,12,20,71,0,306,233,General,0.26,0.84,Slow,0.86,1
120510,522,108,19,36,69,2,194,174,General,0.37,0.45,Medium,0.51,0
120511,350,120,7,8,73,2,302,280,General,0.45,0.36,Fast,0.15,0
120512,2709,18,0,52,62,0,215,148,VIP,0.14,0.34,Fast,0.23,0
120513,412,125,12,59,65,3,175,98,General,0.28,0.4,Fast,0.28,0
120514,2847,33,3,80,63,1,222,250,VIP,0.17,1,Fast,0.38,0
120515,102,128,17,18,82,0,390,271,General,0.41,0.38,Medium,0.6,0
120516,2349,33,4,30,67,3,270,189,VIP,0.2,0.5,Slow,0.88,1
120517,356,99,6,9,61,2,190,235,General,0.5,0.82,Fast,0.14,0
120518,521,40,7,51,69,2,188,237,General,0.19,0.97,Slow,0.66,1
120519,3025,22,0,18,57,2,234,119,VIP,0.15,0.97,Slow,0.73,0
120520,1197,31,10,44,91,3,246,331,Premium,0.33,0.56,Fast,0.11,0
120521,3137,28,4,76,56,2,188,259,VIP,0.3,0.71,Medium,0.33,0
120522,1432,34,0,45,61,2,194,237,Premium,0.1,0.25,Medium,0.65,0
120523,2709,25,0,33,70,0,256,172,VIP,0.1,0.56,Medium,0.55,0
120524,2423,34,1,17,64,3,207,201,VIP,0.29,0.73,Slow,0.66,1
120525,236,125,16,57,75,3,362,201,General,0.35,0.86,Slow,0.74,1
120526,3140,32,4,83,58,1,244,244,VIP,0.17,0.86,Medium,0.68,1
120527,393,112,11,29,66,0,310,199,General,0.33,0.35,Fast,0.46,1
120528,330,136,10,38,62,1,246,298,General,0.21,0.53,Fast,0.14,0
120529,1132,38,4,67,64,1,319,250,Premium,0.37,0.67,Fast,0.2,1
120530,1491,45,0,15,60,1,194,257,Premium,0.14,0.16,Slow,0.71,1
120531,2512,31,3,69,58,0,239,129,VIP,0.17,0.97,Fast,0.36,1
120532,223,100,6,37,62,1,199,241,General,0.13,0.86,Fast,0.34,1
120533,457,121,11,74,69,2,185,99,General,0.44,0.78,Medium,0.61,0
120534,1283,14,1,23,58,1,293,160,Premium,0.06,0.41,Slow,0.6,1
120535,2423,44,2,69,65,3,294,124,VIP,0.13,0.47,Slow,0.83,1
120536,1641,40,4,79,66,1,198,134,VIP,0.36,0.86,Fast,0.46,0
120537,3195,20,1,17,64,0,183,98,VIP,0.23,0.42,Slow,0.82,0
120538,2521,33,3,47,52,0,134,215,VIP,0.16,0.41,Fast,0.49,0
120539,328,123,13,16,68,2,288,235,General,0.3,0.12,Fast,0.3,0
120540,2402,39,7,31,60,2,207,149,VIP,0.14,0.57,Fast,0.39,0
120541,3125,21,1,45,51,1,206,282,VIP,0.11,0.59,Slow,0.59,1
120542,3566,35,5,80,78,1,362,232,VIP,0.2,0.81,Fast,0.33,0
120543,537,124,16,3,57,0,255,141,General,0.31,0.2,Slow,0.86,1
120544,201,152,18,10,75,3,349,154,General,0.5,0.48,Slow,0.7,1
120545,2425,16,9,51,69,1,303,200,VIP,0.09,0.71,Fast,0.29,0
120546,2308,37,0,87,51,2,208,196,VIP,0.14,0.6,Medium,0.6,1
120547,1345,29,1,47,68,2,307,228,Premium,0,0.12,Fast,0.17,0
120548,229,121,7,22,81,0,248,283,General,0.24,0.69,Medium,0.55,0
120549,1345,43,8,43,51,1,240,282,Premium,0.22,0.72,Fast,0.3,1
120550,334,106,12,2,71,0,184,172,General,0.28,0.68,Slow,0.73,0
120551,3237,16,1,16,65,0,205,225,VIP,0.27,0.5,Medium,0.69,0
120552,2225,20,1,49,62,2,226,120,VIP,0.3,1,Fast,0.15,0
120553,280,121,2,49,77,1,294,213,General,0.27,0.71,Fast,0.25,0
120554,213,103,7,21,72,0,299,253,General,0.25,0.57,Medium,0.48,1
120555,2805,22,8,58,66,3,192,245,VIP,0.47,0.85,Slow,0.7,1
120556,1175,26,3,77,68,3,274,148,Premium,0.24,0.82,Medium,0.33,0
120557,256,132,8,20,48,0,181,171,General,0.39,0.25,Fast,0.47,0
120558,2942,24,4,71,68,1,300,138,VIP,0.33,1,Slow,0.76,1
120559,328,108,19,40,84,2,380,184,General,0.31,0.26,Medium,0.32,0
120560,2584,36,2,22,66,2,184,219,VIP,0.38,0.52,Fast,0.48,0
120561,102,158,22,70,81,4,325,173,General,0.47,0.23,Medium,0.67,1
120562,3289,33,0,74,62,1,185,184,VIP,0.26,0.96,Slow,0.75,1
120563,2611,34,1,24,53,2,179,202,VIP,0.18,0.62,Medium,0.38,1
120564,1504,33,8,20,65,3,184,185,Premium,0.3,0.52,Medium,0.55,0
120565,177,117,24,20,80,1,202,238,General,0.56,0.04,Fast,0.29,0
120566,359,129,17,45,84,0,415,286,General,0.54,0.41,Fast,0.37,1
120567,214,147,12,69,68,0,245,187,General,0.29,0.71,Medium,0.45,1
120568,341,95,7,63,54,2,160,180,General,0.23,0.41,Fast,0.18,0
120569,1186,40,4,84,63,2,282,131,Premium,0.1,0.54,Slow,0.81,1
120570,1448,32,4,56,58,0,292,210,Premium,0.04,0,Medium,0.55,0
120571,172,137,17,22,70,1,298,195,General,0.29,0.14,Medium,0.68,0
120572,246,124,18,50,76,0,311,212,General,0.42,0.82,Slow,0.73,1
120573,1541,41,0,40,53,1,198,215,Premium,0.17,0.31,Slow,0.85,1
120574,2796,31,5,68,59,1,155,85,VIP,0.22,0.71,Medium,0.66,0
120575,599,46,4,67,62,2,165,210,General,0.2,0.6,Medium,0.59,0
120576,2915,5,6,54,70,2,255,186,VIP,0.24,0.32,Fast,0.14,0
120577,628,49,6,32,72,3,250,151,General,0.27,0.27,Fast,0.38,0
120578,232,116,15,14,69,1,295,234,General,0.27,0.05,Fast,0.16,1
120579,3027,35,11,67,75,3,362,340,VIP,0.36,0.71,Medium,0.4,0
120580,306,134,14,56,76,2,357,300,General,0.35,0.99,Fast,0.41,0
120581,1759,17,5,48,64,0,291,184,VIP,0.25,0.91,Fast,0.31,0
120582,3163,23,4,22,69,2,310,234,VIP,0.12,0.35,Medium,0.55,1
120583,3099,33,7,64,72,2,216,262,VIP,0.27,0.33,Medium,0.46,0
120584,3313,19,0,47,65,3,212,322,VIP,0.31,0.73,Fast,0.39,0
120585,312,143,15,68,72,0,247,267,General,0.36,0.01,Fast,0.39,1
120586,433,107,11,2,56,2,267,160,General,0.32,0.47,Fast,0.39,0
120587,3180,24,1,20,62,3,179,137,VIP,0.16,0.57,Medium,0.34,0
120588,340,120,13,33,71,2,263,234,General,0.27,0.46,Fast,0.12,1
120589,2361,23,9,58,65,1,295,216,VIP,0.24,1,Slow,0.83,1
120590,624,45,2,64,61,2,164,262,General,0.2,0.23,Medium,0.42,1
120591,202,144,11,25,74,1,360,308,General,0.37,0.71,Medium,0.34,1
120592,2042,42,2,36,70,0,342,166,VIP,0.14,0.8,Fast,0.11,0
120593,251,138,20,77,84,0,259,322,General,0.41,0.73,Fast,0.22,1
120594,178,130,14,12,69,2,345,239,General,0.39,0.32,Medium,0.57,1
120595,393,114,13,87,68,1,343,217,General,0.25,0.44,Fast,0.21,0
120596,345,113,14,5,68,2,276,214,General,0.34,0.21,Medium,0.44,0
120597,387,136,19,51,81,1,356,149,General,0.25,0.52,Medium,0.35,1
120598,1144,41,9,37,66,2,174,243,Premium,0.43,0.08,Medium,0.62,0
120599,539,130,14,13,66,0,211,268,Premium,0.23,0.97,Fast,0.31,0
120600,239,115,6,15,64,3,232,171,General,0.2,0.29,Medium,0.69,0
120601,3378,23,6,4,63,3,189,261,VIP,0.27,0.71,Medium,0.37,0
120602,3423,25,1,76,58,1,254,155,VIP,0.42,0.8,Medium,0.5,1
120603,994,45,4,41,65,1,241,180,Premium,0.4,0.36,Medium,0.69,0
120604,202,111,9,15,76,3,352,301,General,0.22,0.86,Fast,0.28,0
120605,304,124,8,10,63,1,176,133,General,0.17,0.51,Medium,0.59,0
120606,1400,21,3,75,55,1,147,220,Premium,0.3,0.76,Slow,0.85,1
120607,335,119,9,67,63,2,262,202,General,0.24,0.43,Slow,0.59,1
120608,333,121,11,40,63,3,264,200,General,0.45,0.5,Fast,0.4,0
120609,367,126,9,20,63,2,276,174,General,0.31,0.82,Slow,0.56,1
120610,561,28,7,29,70,2,249,327,General,0.43,0.46,Fast,0.27,0
120611,2305,56,11,56,77,0,259,278,VIP,0.3,1,Fast,0.48,0
120612,1534,42,13,31,67,3,176,182,Premium,0.16,0.36,Slow,0.54,1
120613,118,143,12,7,79,1,391,176,General,0.27,0.98,Medium,0.33,0
120614,588,103,8,13,79,3,391,173,General,0.28,0.92,Fast,0.21,0
120615,229,113,11,23,71,2,333,215,General,0.24,0.95,Slow,0.83,1
120616,173,114,9,34,62,0,228,173,General,0.34,0.66,Slow,0.7,1
120617,1976,33,1,58,44,0,141,94,VIP,0.35,0.36,Medium,0.62,1
120618,285,127,21,31,78,2,284,116,General,0.29,0.04,Slow,0.65,0
120619,3756,7,9,52,70,2,259,168,VIP,0.1,0.55,Fast,0.44,0
120620,2184,21,0,76,60,2,239,293,VIP,0.35,0.46,Fast,0.17,1
120621,2675,32,1,72,67,0,306,214,VIP,0.23,1,Medium,0.63,0
120622,146,139,12,66,71,0,292,165,General,0.16,0.91,Medium,0.34,0
120623,2721,23,0,80,61,2,209,194,VIP,0.03,1,Slow,0.56,0
120624,252,127,16,62,79,2,355,265,General,0.62,0,Fast,0.27,0
120625,508,99,0,45,56,2,238,239,General,0.33,0.4,Slow,0.79,1
120626,396,117,11,49,74,3,287,261,General,0.29,0.28,Slow,0.76,1
120627,3075,25,5,4,65,1,194,302,VIP,0.18,0.61,Medium,0.56,1
120628,324,140,16,35,74,3,254,197,General,0.36,0.97,Slow,0.67,1
120629,3112,17,0,44,65,2,205,117,VIP,0.14,0.67,Fast,0.15,0
120630,2666,17,0,68,61,1,184,222,VIP,0.21,0.95,Medium,0.4,1
120631,1435,46,4,25,58,1,252,250,Premium,0.2,0.82,Medium,0.4,0
120632,348,116,8,58,72,1,346,242,General,0.27,0.88,Medium,0.3,0
120633,379,101,14,59,70,0,282,231,General,0.36,0.04,Fast,0.41,0
120634,384,129,9,74,58,1,179,224,General,0.27,0.12,Slow,0.51,1
120635,1277,35,0,86,63,2,292,212,Premium,0.28,0.88,Slow,0.55,1
120636,2248,34,12,42,69,0,188,180,VIP,0.36,0.35,Fast,0.25,0
120637,2459,26,1,46,57,1,249,169,VIP,0.38,1,Medium,0.33,0
120638,3587,14,4,60,53,1,150,215,VIP,0.11,0.51,Medium,0.67,1
120639,3162,26,8,37,59,2,187,209,VIP,0.28,0.74,Fast,0.47,0
120640,693,38,12,85,61,2,164,105,General,0.18,0.23,Slow,0.54,1
120641,2285,34,0,34,50,2,133,88,VIP,0.19,1,Slow,0.82,0
120642,1351,36,2,46,60,1,192,136,Premium,0.1,0.41,Medium,0.5,1
120643,337,127,5,0,67,1,278,178,General,0.14,0.48,Fast,0.44,0
120644,2995,21,9,66,59,0,178,128,VIP,0.41,0.64,Fast,0.43,0
120645,191,136,10,32,57,0,178,110,General,0.15,0.9,Medium,0.38,1
120646,364,128,10,83,54,1,154,203,General,0.39,0.54,Slow,0.88,1
120647,678,104,8,50,58,2,250,256,General,0.17,0.08,Fast,0.3,0
120648,215,131,13,78,71,1,262,291,General,0.35,0.82,Slow,0.51,1
120649,324,118,19,70,75,1,353,279,General,0.57,0.38,Fast,0.39,0
120650,323,114,10,69,56,0,242,120,General,0.37,0.45,Slow,0.51,1
120651,2293,24,7,11,66,1,177,135,VIP,0.33,0.51,Medium,0.52,1
120652,1195,55,3,25,62,1,234,213,VIP,0.24,0.31,Slow,0.89,1
120653,362,110,9,30,65,1,254,270,General,0.27,0.41,Fast,0.2,0
120654,2046,37,7,52,71,2,215,215,VIP,0.31,0.32,Medium,0.45,1
120655,553,96,7,5,62,2,253,205,General,0.3,0.85,Fast,0.13,0
120656,2342,16,0,25,63,1,210,216,VIP,0.21,0.9,Fast,0.22,0
120657,435,109,7,51,67,2,316,227,General,0.25,0.49,Fast,0.47,0
120658,190,127,11,29,69,2,184,226,General,0.26,0.77,Slow,0.65,1
120659,3070,24,2,71,66,1,283,242,VIP,0.24,0.79,Medium,0.38,1
120660,1125,49,0,67,61,1,188,249,Premium,0.16,0.93,Medium,0.65,1
120661,2959,36,0,13,55,1,198,143,VIP,0.22,0.75,Slow,0.55,1
120662,2864,32,11,3,66,2,202,230,VIP,0.25,0.56,Medium,0.66,1
120663,2347,40,3,49,51,1,183,212,VIP,0.07,0.8,Fast,0.12,1
120664,3368,18,0,55,54,1,270,211,VIP,0.31,0.39,Fast,0.49,0
120665,472,94,2,51,64,3,264,256,General,0.3,0.05,Fast,0.47,0
120666,1444,40,7,37,70,0,187,188,Premium,0.28,0.83,Medium,0.34,1
120667,313,139,8,16,76,3,322,255,General,0.13,0.39,Medium,0.5,0
120668,513,45,14,70,65,0,310,232,General,0.27,0.17,Slow,0.89,1
120669,3159,23,13,51,74,2,371,171,VIP,0.34,0.85,Fast,0.16,0
120670,2737,33,13,13,71,2,340,136,VIP,0.29,0.43,Slow,0.86,0
120671,374,130,18,34,69,0,343,228,General,0.36,0.1,Medium,0.41,0
120672,359,104,12,26,67,0,210,293,General,0.55,0.54,Fast,0.35,0
120673,217,129,11,20,66,2,280,283,General,0.37,0.38,Fast,0.32,0
120674,415,125,11,65,64,1,174,183,General,0.23,0.98,Medium,0.5,1
120675,310,113,13,85,68,2,183,344,General,0.29,0.68,Fast,0.33,1
120676,3222,42,3,61,62,1,235,230,VIP,0.14,0.71,Slow,0.74,0
120677,2795,20,6,4,73,0,294,284,VIP,0.28,0.57,Medium,0.59,0
120678,2568,25,0,71,64,2,205,210,VIP,0.24,0.46,Slow,0.79,0
120679,2146,37,10,62,66,3,174,90,VIP,0.13,0.68,Fast,0.42,0
120680,243,116,10,11,72,2,325,230,General,0.49,0.05,Medium,0.47,1
120681,1158,33,9,57,76,1,375,185,Premium,0.26,0.09,Medium,0.55,1
120682,359,137,10,73,70,2,204,199,General,0.43,0.9,Fast,0.16,0
120683,234,131,17,44,83,4,223,115,General,0.35,0.82,Medium,0.33,0
120684,3536,14,0,7,62,0,230,201,VIP,0.23,0.38,Medium,0.64,1
120685,223,129,14,51,67,2,292,196,General,0.39,0.57,Slow,0.76,1
120686,182,111,2,17,52,2,162,97,General,0.26,0.51,Fast,0.2,0
